id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
299534,Avengers: Endgame,15589,8.3,2797800564,181.0,193.659,2019-04-23,400000000,858373000,2797800564
1865,Pirates of the Caribbean: On Stranger Tides,10375,6.5,1045713802,136.0,79.193,2011-05-20,379000000,241063875,1045663875
99861,Avengers: Age of Ultron,16755,7.3,1405403694,141.0,85.18299999999998,2015-04-22,365000000,459005868,1396099202
299536,Avengers: Infinity War,20088,8.3,2046239637,149.0,229.85,2018-04-25,300000000,678815482,2044540523
141052,Justice League,9747,6.2,657924295,120.0,112.464,2017-11-13,300000000,229024295,655945209
206647,Spectre,7924,6.5,880674609,148.0,66.378,2015-10-06,300000000,200074175,879500760
181812,Star Wars: The Rise of Skywalker,5850,6.6,1074144248,142.0,164.72299999999996,2019-12-18,275000000,515202542,1072944222
348350,Solo: A Star Wars Story,5726,6.6,392952373,135.0,66.493,2018-05-23,275000000,213767512,393151347
49529,John Carter,4022,6.2,284139100,132.0,31.818,2012-03-07,263700000,73058679,282778100
209112,Batman v Superman: Dawn of Justice,13960,5.9,873634919,152.0,61.188,2016-03-23,263000000,330360194,872395091
420818,The Lion King,7008,7.2,1656943394,118.0,182.649,1994-06-15,79300000,421785283,986214868
38757,Tangled,8091,7.6,592461732,100.0,50.744,2010-11-24,260000000,200821936,585727091
559,Spider-Man 3,9133,6.2,890871626,139.0,49.785,2007-05-04,258000000,336530303,894860230
271110,Captain America: Civil War,17016,7.4,1153296293,147.0,69.96300000000001,2016-04-22,250000000,408084349,1151918521
767,Harry Potter and the Half-Blood Prince,13563,7.7,933959197,153.0,79.24,2009-07-15,250000000,302089278,930673167
57158,The Hobbit: The Desolation of Smaug,9414,7.6,958400000,161.0,46.619,2013-12-12,250000000,258241522,960238087
122917,The Hobbit: The Battle of the Five Armies,10362,7.3,956019788,144.0,77.033,2014-12-10,250000000,255119788,943328905
337339,The Fate of the Furious,7738,6.9,1238764765,136.0,132.577,2017-04-07,250000000,225764765,1236703796
370172,No Time to Die,0,0.0,0,163.0,30.076,2021-03-31,250000000,0,0
19995,Avatar,22301,7.5,2787965087,162.0,77.821,2009-12-17,237000000,760507625,2788701337
1452,Superman Returns,2921,5.6,391081192,154.0,20.369,2006-06-28,232000000,200120000,391081192
49026,The Dark Knight Rises,16863,7.7,1081041287,165.0,51.422,2012-07-19,230000000,448139099,1082228107
166426,Pirates of the Caribbean: Dead Men Tell No Tales,8714,6.6,794861794,129.0,76.642,2017-05-23,230000000,172558876,788241137
10764,Quantum of Solace,5538,6.3,589580482,106.0,41.4,2008-11-14,230000000,169368427,591692078
24428,The Avengers,23401,7.7,1519557910,143.0,98.751,1998-08-14,60000000,23385416,48585416
