id,title,vote_count,vote_average,revenue,runtime,popularity
299534,Avengers: Endgame,15589,8.3,2797800564,181.0,193.65900000000002
1865,Pirates of the Caribbean: On Stranger Tides,10375,6.5,1045713802,136.0,79.193
99861,Avengers: Age of Ultron,16755,7.3,1405403694,141.0,85.18299999999999
299536,Avengers: Infinity War,20088,8.3,2046239637,149.0,229.85
285,Pirates of the Caribbean: At World's End,10329,7.2,961000000,169.0,77.611
141052,Justice League,9747,6.2,657924295,120.0,112.464
206647,Spectre,7924,6.5,880674609,148.0,66.378
181812,Star Wars: The Rise of Skywalker,5850,6.6,1074144248,142.0,164.72299999999998
348350,Solo: A Star Wars Story,5726,6.6,392952373,135.0,66.493
49529,John Carter,4022,6.2,284139100,132.0,31.818
209112,Batman v Superman: Dawn of Justice,13960,5.9,873634919,152.0,61.188
420818,The Lion King,7008,7.2,1656943394,118.0,182.649
38757,Tangled,8091,7.6,592461732,100.0,50.744
559,Spider-Man 3,9133,6.2,890871626,139.0,49.785
271110,Captain America: Civil War,17016,7.4,1153296293,147.0,69.96300000000001
767,Harry Potter and the Half-Blood Prince,13563,7.7,933959197,153.0,79.24
57158,The Hobbit: The Desolation of Smaug,9414,7.6,958400000,161.0,46.619
122917,The Hobbit: The Battle of the Five Armies,10362,7.3,956019788,144.0,77.033
337339,The Fate of the Furious,7738,6.9,1238764765,136.0,132.577
370172,No Time to Die,0,0.0,0,163.0,30.076
19995,Avatar,22301,7.5,2787965087,162.0,77.821
1452,Superman Returns,2921,5.6,391081192,154.0,20.369
49026,The Dark Knight Rises,16863,7.7,1081041287,165.0,51.422
166426,Pirates of the Caribbean: Dead Men Tell No Tales,8714,6.6,794861794,129.0,76.642
10764,Quantum of Solace,5538,6.3,589580482,106.0,41.4
24428,The Avengers,23401,7.7,1519557910,143.0,98.751
58,Pirates of the Caribbean: Dead Man's Chest,11559,7.3,1065659812,151.0,82.037
49521,Man of Steel,11471,6.5,668045518,143.0,45.331
2454,The Chronicles of Narnia: Prince Caspian,4544,6.6,419665568,150.0,30.061999999999998
57201,The Lone Ranger,4531,6.0,89289910,149.0,28.48
102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089
44833,Battleship,3943,5.7,303025485,131.0,31.438000000000002
335988,Transformers: The Last Knight,4152,6.0,605425157,149.0,57.403999999999996
135397,Jurassic World,16163,6.6,1671713208,124.0,80.016
41154,Men in Black 3,7839,6.5,624026776,106.0,31.618000000000002
8373,Transformers: Revenge of the Fallen,6075,6.1,836303693,150.0,11.939
91314,Transformers: Age of Extinction,5807,5.9,1104054072,165.0,48.32899999999999
36668,X-Men: The Last Stand,7082,6.4,459359555,104.0,1.661
375588,Robin Hood,2062,5.9,86493046,116.0,45.144
254,King Kong,5548,6.8,562363449,187.0,43.273999999999994
2268,The Golden Compass,3359,6.0,372234864,113.0,23.994
577922,Tenet,2226,7.5,347100000,150.0,158.121
284054,Black Panther,16267,7.4,1346739107,134.0,103.072
597,Titanic,18002,7.9,2187463944,194.0,67.173
260513,Incredibles 2,9278,7.5,1242805359,118.0,100.264
330459,Rogue One: A Star Wars Story,11451,7.5,1056057273,133.0,41.37
127380,Finding Dory,9413,7.0,1028570889,97.0,30.584
301528,Toy Story 4,6232,7.6,1073394593,100.0,181.13099999999997
10193,Toy Story 3,10784,7.8,1066969703,103.0,50.045
68721,Iron Man 3,16816,6.9,1214811252,130.0,54.858999999999995
283995,Guardians of the Galaxy Vol. 2,15613,7.6,863756051,137.0,70.486
12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928
37724,Skyfall,12038,7.2,1108561013,143.0,50.211000000000006
49051,The Hobbit: An Unexpected Journey,14108,7.3,1021103568,169.0,47.515
62211,Monsters University,7856,7.0,743559607,104.0,44.408
68728,Oz the Great and Powerful,5455,5.9,491868548,130.0,25.408
127585,X-Men: Days of Future Past,11859,7.5,747862775,132.0,76.232
49013,Cars 2,5235,6.0,559852396,106.0,39.81
385687,Fast & Furious 10,0,0.0,0,0.0,101.838
20526,TRON: Legacy,5243,6.4,400062763,125.0,28.748
14161,2012,9150,5.8,769653595,158.0,44.224
338952,Fantastic Beasts: The Crimes of Grindelwald,7423,6.9,653355901,134.0,106.679
534,Terminator Salvation,4620,6.0,371353001,115.0,34.155
44912,Green Lantern,5313,5.2,219851172,114.0,39.385
9543,Prince of Persia: The Sands of Time,5045,6.2,335154643,116.0,26.166999999999998
320288,Dark Phoenix,4035,6.1,252442974,114.0,108.911
337401,Mulan,2807,7.2,57000000,115.0,752.0210000000001
