index,Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
0,1,"Apr 23, 2019",Avengers: Endgame,"$400,000,000","$858,373,000","$2,797,800,564"
1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$379,000,000","$241,063,875","$1,045,663,875"
2,3,"Apr 22, 2015",Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,396,099,202"
3,4,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,065,478,084"
4,5,"Apr 25, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,044,540,523"
5,6,"May 24, 2007",Pirates of the Caribbean: At World’s End,"$300,000,000","$309,420,425","$963,420,425"
6,7,"Nov 13, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209"
7,8,"Oct 6, 2015",Spectre,"$300,000,000","$200,074,175","$879,500,760"
8,9,"Dec 18, 2019",Star Wars: The Rise of Skywalker,"$275,000,000","$515,202,542","$1,072,944,222"
9,10,"May 23, 2018",Solo: A Star Wars Story,"$275,000,000","$213,767,512","$393,151,347"
10,11,"Mar 7, 2012",John Carter,"$263,700,000","$73,058,679","$282,778,100"
11,12,"Mar 23, 2016",Batman v Superman: Dawn of Justice,"$263,000,000","$330,360,194","$872,395,091"
12,13,"Jul 11, 2019",The Lion King,"$260,000,000","$543,638,043","$1,654,409,423"
13,14,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$585,727,091"
14,15,"May 4, 2007",Spider-Man 3,"$258,000,000","$336,530,303","$894,860,230"
15,16,"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,918,521"
16,17,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,089,278","$930,673,167"
17,18,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$960,238,087"
18,19,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$943,328,905"
19,20,"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,236,703,796"
20,21,"Mar 31, 2021",No Time to Die,"$250,000,000",$0,$0
21,22,"Dec 17, 2009",Avatar,"$237,000,000","$760,507,625","$2,788,701,337"
22,23,"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$391,081,192"
23,24,"Jul 19, 2012",The Dark Knight Rises,"$230,000,000","$448,139,099","$1,082,228,107"
24,25,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$788,241,137"
25,26,"Nov 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
26,27,"Apr 25, 2012",The Avengers,"$225,000,000","$623,357,910","$1,515,100,211"
27,28,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,"$225,000,000","$423,315,812","$1,066,215,812"
28,29,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
29,30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
30,31,"Jul 2, 2013",The Lone Ranger,"$225,000,000","$89,302,115","$260,002,115"
31,32,"Jun 27, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
32,33,"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
33,34,"Jun 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
34,35,"Jun 9, 2015",Jurassic World,"$215,000,000","$652,270,625","$1,669,943,967"
35,36,"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
36,37,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
37,38,"Jun 25, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,054,072"
38,39,"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
39,40,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
40,41,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$550,517,357"
41,42,"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
42,43,"Aug 26, 2020",Tenet,"$205,000,000","$55,100,000","$348,494,842"
43,44,"Feb 13, 2018",Black Panther,"$200,000,000","$700,059,566","$1,336,547,105"
44,45,"Dec 18, 1997",Titanic,"$200,000,000","$659,363,944","$2,207,986,545"
45,46,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,"$200,000,000","$620,181,382","$1,332,539,889"
46,47,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,805,359"
47,48,"Dec 14, 2016",Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,055,135,598"
48,49,"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125"
49,50,"Jun 20, 2019",Toy Story 4,"$200,000,000","$434,038,008","$1,073,394,813"
50,51,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
51,52,"Apr 24, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272"
52,53,"Apr 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,113,101"
53,54,"Jun 30, 2004",Spider-Man 2,"$200,000,000","$373,524,485","$794,697,557"
54,55,"Mar 4, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
55,56,"Oct 26, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
