id,title,vote_count,vote_average
299534,Avengers: Endgame,15589,8.3
1865,Pirates of the Caribbean: On Stranger Tides,10375,6.5
99861,Avengers: Age of Ultron,16755,7.3
299536,Avengers: Infinity War,20088,8.3
285,Pirates of the Caribbean: At World's End,10329,7.2
141052,Justice League,9747,6.2
206647,Spectre,7924,6.5
181812,Star Wars: The Rise of Skywalker,5850,6.6
348350,Solo: A Star Wars Story,5726,6.6
49529,John Carter,4022,6.2
209112,Batman v Superman: Dawn of Justice,13960,5.9
420818,The Lion King,7008,7.2
38757,Tangled,8091,7.6
559,Spider-Man 3,9133,6.2
271110,Captain America: Civil War,17016,7.4
767,Harry Potter and the Half-Blood Prince,13563,7.7
57158,The Hobbit: The Desolation of Smaug,9414,7.6
122917,The Hobbit: The Battle of the Five Armies,10362,7.3
337339,The Fate of the Furious,7738,6.9
370172,No Time to Die,0,0.0
19995,Avatar,22301,7.5
1452,Superman Returns,2921,5.6
49026,The Dark Knight Rises,16863,7.7
166426,Pirates of the Caribbean: Dead Men Tell No Tales,8714,6.6
10764,Quantum of Solace,5538,6.3
24428,The Avengers,23401,7.7
58,Pirates of the Caribbean: Dead Man's Chest,11559,7.3
49521,Man of Steel,11471,6.5
2454,The Chronicles of Narnia: Prince Caspian,4544,6.6
57201,The Lone Ranger,4531,6.0
102382,The Amazing Spider-Man 2,8790,6.4
44833,Battleship,3943,5.7
335988,Transformers: The Last Knight,4152,6.0
135397,Jurassic World,16163,6.6
41154,Men in Black 3,7839,6.5
8373,Transformers: Revenge of the Fallen,6075,6.1
91314,Transformers: Age of Extinction,5807,5.9
36668,X-Men: The Last Stand,7082,6.4
375588,Robin Hood,2062,5.9
254,King Kong,5548,6.8
2268,The Golden Compass,3359,6.0
577922,Tenet,2226,7.5
284054,Black Panther,16267,7.4
597,Titanic,18002,7.9
260513,Incredibles 2,9278,7.5
330459,Rogue One: A Star Wars Story,11451,7.5
127380,Finding Dory,9413,7.0
301528,Toy Story 4,6232,7.6
10193,Toy Story 3,10784,7.8
68721,Iron Man 3,16816,6.9
283995,Guardians of the Galaxy Vol. 2,15613,7.6
102382,The Amazing Spider-Man 2,8790,6.4
12092,Alice in Wonderland,4246,7.2
37724,Skyfall,12038,7.2
49051,The Hobbit: An Unexpected Journey,14108,7.3
62211,Monsters University,7856,7.0
68728,Oz the Great and Powerful,5455,5.9
127585,X-Men: Days of Future Past,11859,7.5
102382,The Amazing Spider-Man 2,8790,6.4
49013,Cars 2,5235,6.0
385687,Fast & Furious 10,0,0.0
20526,TRON: Legacy,5243,6.4
14161,2012,9150,5.8
338952,Fantastic Beasts: The Crimes of Grindelwald,7423,6.9
534,Terminator Salvation,4620,6.0
44912,Green Lantern,5313,5.2
9543,Prince of Persia: The Sands of Time,5045,6.2
320288,Dark Phoenix,4035,6.1
337401,Mulan,2807,7.2
38356,Transformers: Dark of the Moon,5988,6.1
564,The Mummy,6265,6.8
81005,Jack the Giant Slayer,3911,5.7
168259,Furious 7,7883,7.3
54138,Star Trek Into Darkness,7140,7.3
72190,World War Z,11350,6.8
64682,The Great Gatsby,9091,7.4
17979,A Christmas Carol,3173,6.8
68726,Pacific Rim,9104,6.8
105864,The Good Dinosaur,3969,6.8
1726,Iron Man,19338,7.6
155,The Dark Knight,23632,8.5
217,Indiana Jones and the Kingdom of the Crystal Skull,5667,5.9
62177,Brave,10121,7.0
293167,Kong: Skull Island,7534,6.4
188927,Star Trek Beyond,5024,6.8
420809,Maleficent: Mistress of Evil,3817,7.4
335984,Blade Runner 2049,8879,7.5
290859,Terminator: Dark Fate,2967,6.5
420817,Aladdin,7121,7.2
284053,Thor: Ragnarok,14841,7.6
102651,Maleficent,10390,7.1
259316,Fantastic Beasts and Where to Find Them,14640,7.4
10681,WALL·E,13521,8.0
5174,Rush Hour 3,1992,6.3
258489,The Legend of Tarzan,4869,5.8
44826,Hugo,5235,7.2
339964,Valerian and the City of a Thousand Planets,5360,6.6
76757,Jupiter Ascending,5223,5.4
353081,Mission: Impossible - Fallout,5414,7.4
246655,X-Men: Apocalypse,9921,6.5
345940,The Meg,4587,6.1
137113,Edge of Tomorrow,9958,7.6
299537,Captain Marvel,10301,7.0
278927,The Jungle Book,6347,6.8
150540,Inside Out,15620,7.9
315635,Spider-Man: Homecoming,15104,7.4
297761,Suicide Squad,16502,5.9
14160,Up,14959,7.9
354912,Coco,12692,8.2
404368,Ralph Breaks the Internet,5045,7.3
15512,Monsters vs Aliens,3239,6.1
260514,Cars 3,3641,6.8
14869,G.I. Joe: The Rise of Cobra,3379,5.7
8487,Wild Wild West,2325,5.3
1735,The Mummy: Tomb of the Dragon Emperor,3197,5.4
2698,Evan Almighty,3049,5.5
9804,Waterworld,2428,6.1
448119,Dolittle,2173,6.9
274857,King Arthur: Legend of the Sword,4219,6.5
64686,47 Ronin,2609,6.1
351286,Jurassic World: Fallen Kingdom,8287,6.6
283995,Guardians of the Galaxy Vol. 2,15613,7.6
10138,Iron Man 2,15123,6.8
100402,Captain America: The Winter Soldier,13577,7.7
119450,Dawn of the Planet of the Apes,8362,7.3
5255,The Polar Express,4152,6.7
58595,Snow White and the Huntsman,6247,6.0
296,Terminator 3: Rise of the Machines,4561,6.1
7131,Van Helsing,4043,6.3
329996,Dumbo,3202,6.7
373571,Godzilla: King of the Monsters,3073,6.5
158852,Tomorrowland,5497,6.2
399579,Alita: Battle Angel,5875,7.1
241259,Alice Through the Looking Glass,4837,6.5
10192,Shrek Forever After,4990,6.2
284052,Doctor Strange,15939,7.4
177572,Big Hero 6,12179,7.8
10191,How to Train Your Dragon,9471,7.8
82690,Wreck-It Ralph,9364,7.3
157336,Interstellar,24136,8.3
47933,Independence Day: Resurgence,4608,5.2
49849,Cowboys & Aliens,3751,5.5
321612,Beauty and the Beast,12925,7.0
429617,Spider-Man: Far from Home,8625,7.6
297802,Aquaman,9518,6.9
810,Shrek the Third,6228,6.2
27205,Inception,27545,8.3
131634,The Hunger Games: Mockingjay - Part 2,9194,6.9
82992,Fast & Furious 6,8212,6.8
124905,Godzilla,6276,6.2
685918,Children of the Atom: Filming X-Men: First Class,3,8.7
4922,The Curious Case of Benjamin Button,8959,7.5
27022,The Sorcerer's Apprentice,3680,6.0
503,Poseidon,1394,5.8
68735,Warcraft,4980,6.3
398978,The Irishman,4113,7.7
296524,Deepwater Horizon,3219,6.8
87101,Terminator Genisys,6362,5.9
268896,Pacific Rim: Uprising,3308,6.1
1966,Alexander,2325,5.9
281338,War for the Planet of the Apes,6359,7.1
676,Pearl Harbor,4436,6.9
335988,Transformers: The Last Knight,4152,6.0
330457,Frozen II,6374,7.3
297762,Wonder Woman,15382,7.3
330457,Frozen II,6374,7.3
269149,Zootopia,12297,7.7
675,Harry Potter and the Order of the Phoenix,13782,7.7
674,Harry Potter and the Goblet of Fire,14329,7.8
604,The Matrix Reloaded,7273,6.9
6479,I Am Legend,11365,7.2
277834,Moana,8828,7.6
8960,Hancock,6920,6.3
118,Charlie and the Chocolate Factory,10554,7.0
2062,Ratatouille,11696,7.7
76338,Thor: The Dark World,12586,6.6
272,Batman Begins,15146,7.7
177677,Mission: Impossible - Rogue Nation,6301,7.2
