,title,country,release_year,rating,id,revenue,vote_count,vote_average,runtime,popularity
0,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",2019,TV-PG,601131,1442504,4,7.6,90.0,8.42
1,Jandino: Whatever it Takes,United Kingdom,2016,TV-MA,415722,0,2,5.0,94.0,0.6
2,Automata,"Bulgaria, United States, Spain, Canada",2014,R,262543,0,1171,5.8,110.0,25.465999999999998
3,Good People,"United States, United Kingdom, Denmark, Sweden",2014,R,262338,0,324,5.5,90.0,28.195
4,Joaquín Reyes: Una y no más,,2017,TV-MA,474599,0,1,6.0,77.0,0.6
5,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",2015,R,228968,2633527,418,5.9,95.0,25.474
6,Manhattan Romance,United States,2014,TV-14,302323,0,24,4.8,94.0,5.676
7,Moonwalkers,"France, Belgium",2015,R,272548,0,229,6.2,107.0,8.799
8,Rolling Papers,"United States, Uruguay",2015,TV-MA,324300,0,11,6.0,77.0,4.74
9,Stonehearst Asylum,United States,2014,PG-13,207933,0,900,6.7,112.0,24.726
10,The Runner,United States,2015,R,277546,0,121,4.8,90.0,12.915
11,6 Years,United States,2015,NR,323674,0,631,5.4,84.0,11.713
12,City of Joy,"United States,",2018,TV-MA,47821,14683921,93,6.5,132.0,6.093999999999999
13,Laddaland,Thailand,2011,TV-MA,64215,0,32,6.5,117.0,5.485
14,Next Gen,"China, Canada, United States",2018,TV-PG,523777,0,470,7.0,105.0,40.644
15,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States",2018,TV-MA,478100,0,48,5.4,102.0,5.978
16,Article 15,India,2019,TV-MA,597089,0,79,7.7,130.0,13.100999999999999
17,Ee Nagaraniki Emaindi,India,2018,TV-14,532789,0,8,6.8,120.0,2.145
18,Hard Tide,United Kingdom,2015,TV-MA,395235,0,7,5.4,0.0,3.529
19,Elstree 1976,United Kingdom,2015,TV-PG,322506,0,27,6.2,90.0,5.638999999999999
20,ATM,"United States, Canada",2012,TV-14,89691,3010,387,5.1,91.0,10.395999999999999
21,One Day,Thailand,2016,TV-PG,51828,59389433,2859,7.3,107.0,24.024
22,One Day,Thailand,2016,TV-PG,51828,59389433,2859,7.3,107.0,24.024
23,One Day,"United States, United Kingdom",2011,PG-13,51828,59389433,2859,7.3,107.0,24.024
24,One Day,"United States, United Kingdom",2011,PG-13,51828,59389433,2859,7.3,107.0,24.024
25,Phobia 2,Thailand,2009,TV-MA,37963,5030049,51,5.9,125.0,4.0969999999999995
26,Carrie Pilby,United States,2016,TV-14,317560,28430,275,7.1,98.0,12.762
27,Marc Maron: Too Real,United States,2017,TV-MA,474155,0,28,7.1,70.0,5.48
28,The Heretics,Canada,2017,TV-MA,438736,0,52,4.8,87.0,7.6160000000000005
29,The World We Make,United States,2019,PG,606755,0,13,6.5,108.0,6.693
30,Black Panther,United States,2018,PG-13,284054,1346739107,16267,7.4,134.0,103.072
31,Man Up,"United Kingdom, France",2015,R,332340,3000000,653,6.6,88.0,9.847000000000001
32,Mo Gilligan: Momentum,United Kingdom,2019,TV-MA,635497,0,4,4.5,64.0,4.086
33,Big Miracle,"United States, United Kingdom",2012,PG,78698,24719215,317,6.5,107.0,10.703
34,Amanda Knox,"Denmark, United States",2016,TV-MA,411009,0,367,6.6,92.0,9.84
35,The Debt Collector,"United Kingdom, United States",2018,TV-MA,513691,0,76,6.0,96.0,30.389
36,Act of Vengeance,"Turkey, United States",2010,NR,66765,0,17,6.6,90.0,4.523
37,Gerald's Game,United States,2017,TV-MA,343674,0,2414,6.4,104.0,22.552
38,Long Shot,United States,2017,TV-14,459992,53847136,1649,6.8,125.0,35.972
39,Our Souls at Night,United States,2017,TV-14,433252,0,287,6.6,101.0,13.622
40,Out of Thin Air,,2017,TV-14,455479,0,35,6.3,85.0,3.4760000000000004
41,"Monster High: Boo York, Boo York",United States,2015,TV-Y7,360404,0,67,7.2,72.0,16.463
42,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,,2019,TV-G,648825,0,0,0.0,45.0,0.634
43,Domino,"Denmark, France, Italy, Belgium, Netherlands",2019,R,455957,0,158,4.7,89.0,16.778
44,Hold the Dark,United States,2018,TV-MA,395841,0,642,5.3,126.0,15.39
45,Two Catalonias,Spain,2018,TV-MA,549599,0,15,7.2,116.0,1.74
46,Bobby Sands: 66 Days,"Ireland, United Kingdom",2016,TV-14,395395,0,13,7.2,105.0,1.3719999999999999
47,Deliha 2,Turkey,2018,TV-PG,496748,0,16,5.9,0.0,3.64
48,In the Shadow of the Moon,United States,2019,TV-MA,530382,0,721,6.2,115.0,40.696
49,Sturgill Simpson Presents Sound & Fury,United States,2019,TV-MA,624989,0,29,6.0,41.0,7.225
50,Weeds on Fire,Hong Kong,2016,TV-14,367196,0,11,6.5,95.0,2.418
51,Much Loved,"France, Morocco",2015,TV-MA,336805,0,91,6.1,108.0,6.1370000000000005
52,Joseph: King of Dreams,United States,2000,TV-PG,16366,0,660,6.6,74.0,31.462
53,Malaal,India,2019,TV-14,611537,0,3,5.3,136.0,2.112
54,The Grandmaster,"Hong Kong, China",2013,PG-13,44865,64076736,489,6.4,130.0,19.435
55,The Hurricane Heist,United States,2018,PG-13,430040,32517248,694,5.7,103.0,45.855
56,Def Comedy Jam 25,United States,2017,TV-MA,478054,0,27,6.5,81.0,5.66
57,Restless Creature: Wendy Whelan,United States,2016,TV-MA,423710,0,9,6.8,93.0,3.2430000000000003
58,Print the Legend,United States,2014,TV-14,253266,0,33,6.9,100.0,6.317
59,Birders,"United States, Mexico",2019,TV-G,632602,0,6,7.0,37.0,3.364
60,USS Indianapolis: Men of Courage,United States,2016,R,340945,2158568,436,5.9,128.0,27.063000000000002
61,A Wrinkle in Time,United States,2018,PG,407451,132675864,1369,5.1,109.0,30.87
62,Teach Us All,United States,2017,TV-14,477837,0,2,7.0,80.0,1.656
63,White Island,United Kingdom,2016,TV-MA,403665,0,4,4.3,95.0,3.089
64,Inside Man: Most Wanted,United States,2019,R,619278,0,123,6.7,106.0,62.974
65,Jeff Dunham: Beside Himself,United States,2019,TV-MA,633517,0,12,7.4,58.0,3.052
66,China Salesman,China,2017,TV-MA,461714,0,33,5.0,110.0,6.1739999999999995
67,Swearnet: The Movie,Canada,2014,NR,186610,0,29,5.4,112.0,6.0329999999999995
68,Manmadhudu 2,India,2019,TV-MA,606714,0,7,6.0,155.0,2.515
69,Under the Eiffel Tower,United States,2018,TV-MA,486269,0,26,6.5,87.0,8.818999999999999
70,Audrie & Daisy,United States,2016,TV-14,376228,0,144,7.3,95.0,12.059000000000001
71,Iliza Shlesinger: Confirmed Kills,United States,2016,TV-MA,416867,0,52,6.3,77.0,8.187999999999999
72,In Darkness,"United Kingdom, United States",2018,TV-MA,417643,217427,315,6.0,100.0,14.681
73,Gaga: Five Foot Two,United States,2017,TV-MA,472424,0,463,7.6,100.0,16.989
74,The Bad Batch,United States,2016,R,316154,180851,682,5.2,119.0,15.227
75,King of Boys,Nigeria,2018,TV-MA,570465,0,4,7.1,169.0,2.451
76,Merry Men: The Real Yoruba Demons,Nigeria,2018,TV-MA,629742,0,4,6.3,106.0,2.065
77,Sarah's Key,France,2010,PG-13,53457,17511906,504,7.3,111.0,7.727
78,Quincy,United States,2018,TV-MA,504561,0,59,7.4,124.0,11.705
79,Rafinha Bastos: Ultimatum,Brazil,2018,TV-MA,549443,0,21,6.8,62.0,2.269
80,Between Two Ferns: The Movie,United States,2019,TV-MA,584962,0,429,6.0,82.0,13.925999999999998
81,Daddy Issues,United States,2019,TV-MA,501577,0,8,4.8,90.0,6.58
82,True: Tricky Treat Day,Canada,2019,TV-Y,631331,0,1,7.0,0.0,0.925
83,Mad World,Hong Kong,2016,TV-MA,520788,0,4,3.8,97.0,38.88
84,The Bund,Hong Kong,1983,TV-14,537795,0,2,5.5,103.0,1.291
85,Bitcoin Heist,Vietnam,2016,TV-14,383200,0,8,7.1,102.0,3.685
86,I Am Not Madame Bovary,China,2016,TV-14,400114,0,37,6.9,128.0,3.16
87,Vincent N Roxxy,United States,2016,R,300672,0,63,5.5,110.0,12.437999999999999
88,Miss Julie,"Norway, United Kingdom, France, Ireland",2014,PG-13,230266,5000000,91,5.7,130.0,10.03
89,The Endless,United States,2017,TV-MA,430231,956425,544,6.3,112.0,12.754000000000001
90,Jerry Before Seinfeld,United States,2017,TV-14,473812,0,77,6.9,62.0,8.019
91,Come and Find Me,"Canada, United States, United Kingdom",2016,R,345918,0,169,5.6,112.0,15.439
92,Class Rank,United States,2018,TV-14,399896,0,31,7.1,101.0,7.5
93,Keith Richards: Under the Influence,United States,2015,TV-PG,360341,0,43,6.7,82.0,8.745
94,A Haunting at Silver Falls: The Return,United States,2019,TV-14,609064,0,5,6.0,79.0,6.329
95,Avengement,United Kingdom,2019,TV-MA,534490,0,227,6.7,90.0,37.427
96,Clive Davis: The Soundtrack of Our Lives,United States,2017,TV-14,453205,0,8,6.5,123.0,7.919
97,Sebastian Maniscalco: What's Wrong with People?,United States,2012,TV-14,102517,0,15,8.0,75.0,4.251
98,The Witch,"United Kingdom, Canada, United States",2015,R,310131,40423945,4191,6.8,92.0,44.351000000000006
99,I Am Wrath,United States,2016,R,332411,0,433,5.4,92.0,21.930999999999997
100,"As Above, So Below",United States,2014,R,256274,40100000,2084,6.6,93.0,32.260999999999996
101,Scott Pilgrim vs. the World,"United States, United Kingdom, Canada, Japan",2010,PG-13,22538,47664559,5148,7.4,112.0,25.094
102,ARQ,"Canada, United States",2016,TV-MA,410199,0,753,6.1,88.0,17.42
103,Cedric the Entertainer: Live from the Ville,United States,2016,TV-MA,416290,0,12,5.8,60.0,2.9739999999999998
104,Louis C.K.: Hilarious,United States,2010,,45523,0,167,7.9,84.0,7.369
105,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,2015,NR,329697,0,42,7.0,93.0,7.07
106,The White Helmets,United Kingdom,2016,TV-14,416211,0,138,7.5,40.0,9.421
107,Los Tigres del Norte at Folsom Prison,United States,2019,TV-PG,630750,0,5,6.0,64.0,6.9670000000000005
108,Steal a Pencil for Me,United States,2006,TV-14,80523,0,5,7.2,94.0,2.4619999999999997
109,The Outsider,United States,2019,TV-MA,199928,0,353,6.1,120.0,12.821
110,The Outsider,United States,2019,TV-MA,199928,0,353,6.1,120.0,12.821
111,The Outsider,United States,2018,TV-MA,199928,0,353,6.1,120.0,12.821
112,The Outsider,United States,2018,TV-MA,199928,0,353,6.1,120.0,12.821
113,Cardboard Gangsters,Ireland,2016,TV-MA,462445,0,15,6.5,92.0,2.495
114,Eeda,India,2018,TV-14,496321,126500,9,7.1,152.0,1.5630000000000002
115,Gie,Indonesia,2005,TV-14,39061,0,10,6.1,140.0,3.947
116,Jugaad,,2017,TV-14,15646,0,3,5.3,114.0,0.7509999999999999
117,Red Oleanders Raktokarobi,India,2017,TV-14,507860,0,1,8.0,114.0,0.6
118,Samantaral,India,2017,TV-MA,549450,0,3,8.3,114.0,1.5659999999999998
