id,title,country,release_year,rating,revenue,vote_count,vote_average,runtime,popularity
601131,Norm of the North: King Sized Adventure,United States,2019,TV-PG,1442504,4,7.6,90.0,8.42
415722,Jandino: Whatever it Takes,United Kingdom,2016,TV-MA,0,2,5.0,94.0,0.6
262543,Automata,Bulgaria,2014,R,0,1171,5.8,110.0,25.465999999999998
262338,Good People,United States,2014,R,0,324,5.5,90.0,28.195
474599,Joaquín Reyes: Una y no más,unknown,2017,TV-MA,0,1,6.0,77.0,0.6
228968,Kidnapping Mr. Heineken,Netherlands,2015,R,2633527,418,5.9,95.0,25.474
302323,Manhattan Romance,United States,2014,TV-14,0,24,4.8,94.0,5.676
272548,Moonwalkers,France,2015,R,0,229,6.2,107.0,8.799
324300,Rolling Papers,United States,2015,TV-MA,0,11,6.0,77.0,4.74
207933,Stonehearst Asylum,United States,2014,PG-13,0,900,6.7,112.0,24.726
277546,The Runner,United States,2015,R,0,121,4.8,90.0,12.915
323674,6 Years,United States,2015,NR,0,631,5.4,84.0,11.713
47821,City of Joy,United States,2018,TV-MA,14683921,93,6.5,132.0,6.093999999999999
64215,Laddaland,Thailand,2011,TV-MA,0,32,6.5,117.0,5.485
523777,Next Gen,China,2018,TV-PG,0,470,7.0,105.0,40.644
478100,The Most Assassinated Woman in the World,Belgium,2018,TV-MA,0,48,5.4,102.0,5.978
597089,Article 15,India,2019,TV-MA,0,79,7.7,130.0,13.100999999999999
532789,Ee Nagaraniki Emaindi,India,2018,TV-14,0,8,6.8,120.0,2.145
395235,Hard Tide,United Kingdom,2015,TV-MA,0,7,5.4,0.0,3.529
322506,Elstree 1976,United Kingdom,2015,TV-PG,0,27,6.2,90.0,5.638999999999999
89691,ATM,United States,2012,TV-14,3010,387,5.1,91.0,10.395999999999999
51828,One Day,Thailand,2016,TV-PG,59389433,2859,7.3,107.0,24.024
51828,One Day,United States,2011,PG-13,59389433,2859,7.3,107.0,24.024
37963,Phobia 2,Thailand,2009,TV-MA,5030049,51,5.9,125.0,4.0969999999999995
317560,Carrie Pilby,United States,2016,TV-14,28430,275,7.1,98.0,12.762
474155,Marc Maron: Too Real,United States,2017,TV-MA,0,28,7.1,70.0,5.48
438736,The Heretics,Canada,2017,TV-MA,0,52,4.8,87.0,7.6160000000000005
606755,The World We Make,United States,2019,PG,0,13,6.5,108.0,6.693
284054,Black Panther,United States,2018,PG-13,1346739107,16267,7.4,134.0,103.072
332340,Man Up,United Kingdom,2015,R,3000000,653,6.6,88.0,9.847000000000001
635497,Mo Gilligan: Momentum,United Kingdom,2019,TV-MA,0,4,4.5,64.0,4.086
78698,Big Miracle,United States,2012,PG,24719215,317,6.5,107.0,10.703
411009,Amanda Knox,Denmark,2016,TV-MA,0,367,6.6,92.0,9.84
513691,The Debt Collector,United Kingdom,2018,TV-MA,0,76,6.0,96.0,30.389
66765,Act of Vengeance,Turkey,2010,NR,0,17,6.6,90.0,4.523
343674,Gerald's Game,United States,2017,TV-MA,0,2414,6.4,104.0,22.552
459992,Long Shot,United States,2017,TV-14,53847136,1649,6.8,125.0,35.972
433252,Our Souls at Night,United States,2017,TV-14,0,287,6.6,101.0,13.622
455479,Out of Thin Air,unknown,2017,TV-14,0,35,6.3,85.0,3.4760000000000004
360404,"Monster High: Boo York, Boo York",United States,2015,TV-Y7,0,67,7.2,72.0,16.463
648825,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,unknown,2019,TV-G,0,0,0.0,45.0,0.634
455957,Domino,Denmark,2019,R,0,158,4.7,89.0,16.778
395841,Hold the Dark,United States,2018,TV-MA,0,642,5.3,126.0,15.39
549599,Two Catalonias,Spain,2018,TV-MA,0,15,7.2,116.0,1.74
395395,Bobby Sands: 66 Days,Ireland,2016,TV-14,0,13,7.2,105.0,1.3719999999999999
496748,Deliha 2,Turkey,2018,TV-PG,0,16,5.9,0.0,3.64
530382,In the Shadow of the Moon,United States,2019,TV-MA,0,721,6.2,115.0,40.696
624989,Sturgill Simpson Presents Sound & Fury,United States,2019,TV-MA,0,29,6.0,41.0,7.225
367196,Weeds on Fire,Hong Kong,2016,TV-14,0,11,6.5,95.0,2.418
336805,Much Loved,France,2015,TV-MA,0,91,6.1,108.0,6.1370000000000005
16366,Joseph: King of Dreams,United States,2000,TV-PG,0,660,6.6,74.0,31.462
611537,Malaal,India,2019,TV-14,0,3,5.3,136.0,2.112
44865,The Grandmaster,Hong Kong,2013,PG-13,64076736,489,6.4,130.0,19.435
430040,The Hurricane Heist,United States,2018,PG-13,32517248,694,5.7,103.0,45.855
478054,Def Comedy Jam 25,United States,2017,TV-MA,0,27,6.5,81.0,5.66
423710,Restless Creature: Wendy Whelan,United States,2016,TV-MA,0,9,6.8,93.0,3.2430000000000003
253266,Print the Legend,United States,2014,TV-14,0,33,6.9,100.0,6.317
632602,Birders,United States,2019,TV-G,0,6,7.0,37.0,3.364
340945,USS Indianapolis: Men of Courage,United States,2016,R,2158568,436,5.9,128.0,27.063000000000002
407451,A Wrinkle in Time,United States,2018,PG,132675864,1369,5.1,109.0,30.87
477837,Teach Us All,United States,2017,TV-14,0,2,7.0,80.0,1.656
403665,White Island,United Kingdom,2016,TV-MA,0,4,4.3,95.0,3.089
619278,Inside Man: Most Wanted,United States,2019,R,0,123,6.7,106.0,62.974
633517,Jeff Dunham: Beside Himself,United States,2019,TV-MA,0,12,7.4,58.0,3.052
461714,China Salesman,China,2017,TV-MA,0,33,5.0,110.0,6.1739999999999995
186610,Swearnet: The Movie,Canada,2014,NR,0,29,5.4,112.0,6.0329999999999995
606714,Manmadhudu 2,India,2019,TV-MA,0,7,6.0,155.0,2.515
486269,Under the Eiffel Tower,United States,2018,TV-MA,0,26,6.5,87.0,8.818999999999999
376228,Audrie & Daisy,United States,2016,TV-14,0,144,7.3,95.0,12.059000000000001
416867,Iliza Shlesinger: Confirmed Kills,United States,2016,TV-MA,0,52,6.3,77.0,8.187999999999999
417643,In Darkness,United Kingdom,2018,TV-MA,217427,315,6.0,100.0,14.681
472424,Gaga: Five Foot Two,United States,2017,TV-MA,0,463,7.6,100.0,16.989
316154,The Bad Batch,United States,2016,R,180851,682,5.2,119.0,15.227
570465,King of Boys,Nigeria,2018,TV-MA,0,4,7.1,169.0,2.451
629742,Merry Men: The Real Yoruba Demons,Nigeria,2018,TV-MA,0,4,6.3,106.0,2.065
53457,Sarah's Key,France,2010,PG-13,17511906,504,7.3,111.0,7.727
504561,Quincy,United States,2018,TV-MA,0,59,7.4,124.0,11.705
549443,Rafinha Bastos: Ultimatum,Brazil,2018,TV-MA,0,21,6.8,62.0,2.269
